Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
2022-11-25,163.22000122070312,21.020000457763672,388.33074951171875,94.09088134765625,163.42999267578125,21.40999984741211,388.8905846687936,94.1183119748821,162.75999450683594,21.0,387.5682590941642,93.66111625110948,162.85000610351562,21.270000457763672,387.8481472169952,93.82570699071775,1436500.0,800200.0,30545400,9486100.0
2022-11-28,161.92999267578125,20.850000381469727,382.13409423828125,94.35606384277344,163.05999755859375,21.049999237060547,386.8635901138243,94.922982124346,161.91000366210938,20.59000015258789,381.36191301111586,93.89886807956783,162.92999267578125,20.6299991607666,385.2034372950461,94.74010660956525,4052900.0,923600.0,67881600,14563200.0
2022-11-29,162.72999572753906,21.1299991607666,381.4778137207031,93.24964904785156,163.6300048828125,21.31999969482422,383.4757647990618,94.1457488189171,162.60000610351562,20.979999542236328,379.6149465097958,93.18564192134689,162.6999969482422,21.200000762939453,382.26925908366616,93.40509392989813,2620600.0,1980700.0,52310000,16576400.0
2022-11-30,164.80999755859375,21.59000015258789,393.49462890625,93.93543243408203,164.80999755859375,21.610000610351562,393.49462890625,93.93543243408203,162.39999389648438,21.3799991607666,379.788740401168,92.6918595608279,163.69000244140625,21.530000686645508,381.7287817388072,92.92045741287825,4874700.0,2255600.0,144566700,21581700.0
2022-12-01,167.83999633789062,21.469999313354492,393.2049865722656,96.93628692626953,167.9499969482422,21.920000076293945,395.733817473452,96.9821111557449,166.97999572753906,21.440000534057617,390.6664942009261,94.49821134942695,167.47999572753906,21.81999969482422,394.54660541697905,94.54404257176506,8625800.0,2692800.0,76398200,53156800.0
2022-12-02,167.25999450683594,21.209999084472656,392.75140380859375,98.15531921386719,167.47000122070312,21.479999542236328,393.66833049697027,98.16448685704671,165.75999450683594,21.1299991607666,388.1473885118186,95.88223320574399,166.17999267578125,21.3799991607666,388.25354687813,96.5146677207372,5185900.0,1676500.0,85342700,24479500.0
2022-12-05,164.38999938964844,20.59000015258789,385.6860656738281,96.78046417236328,166.72000122070312,21.450000762939453,390.8402542099499,97.14709296947332,164.32000732421875,20.520000457763672,384.3154917681712,96.1480366650327,166.5500030517578,21.399999618530273,389.8943726441116,97.00960629644922,5436200.0,1481900.0,77289800,20159700.0
2022-12-06,164.83999633789062,20.100000381469727,380.1264953613281,98.02699279785156,165.5399932861328,20.56999969482422,386.07215893019634,98.43028515302237,164.4499969482422,19.959999084472656,378.0127244938786,97.33040581165402,165.1999969482422,20.479999542236328,385.5220147224602,97.614539793054,3597800.0,982900.0,77972200,21754500.0
2022-12-07,166.3300018310547,19.940000534057617,379.4798583984375,100.33676147460938,166.63999938964844,20.260000228881836,381.87357650086983,100.52924003324334,165.32000732421875,19.81999969482422,378.3312625246142,99.17271548633228,165.47000122070312,20.18000030517578,379.2675122001918,99.32853745625201,4610700.0,1273100.0,65927900,30546700.0
2022-12-08,166.47000122070312,19.8700008392334,382.4526672363281,100.06179809570312,167.0500030517578,20.170000076293945,383.5336916922561,100.31843619949505,166.07000732421875,19.739999771118164,379.58600835144074,99.42020283622328,166.5800018310547,20.1299991607666,381.3909657243535,99.63100971025358,3217900.0,4620300.0,60737900,13377300.0
2022-12-09,167.05999755859375,19.889999389648438,379.59564208984375,97.45870971679688,168.08999633789062,20.100000381469727,383.7846262783676,99.14519204432824,166.60000610351562,19.690000534057617,379.4701607861436,97.40371086325652,167.25999450683594,19.989999771118164,381.1978851684284,98.93438524981742,5431300.0,1740400.0,81447700,25872200.0
2022-12-12,165.67999267578125,20.219999313354492,385.068359375,97.77037048339844,166.60000610351562,20.31999969482422,385.068359375,99.09023149971067,165.42999267578125,20.059999465942383,379.7211180263533,97.39458099522608,166.44000244140625,20.059999465942383,380.39674352454324,98.86108935064887,3504400.0,1958500.0,75405800,16897100.0
2022-12-13,168.50999450683594,20.68000030517578,387.9832763671875,98.71442413330078,169.7899932861328,20.84000015258789,396.2068085763035,99.97929313207565,168.02000427246094,20.56999969482422,385.1841890472731,98.49444965246012,169.2100067138672,20.56999969482422,395.9462139503626,99.9426295531251,6750200.0,3220000.0,123782500,23854700.0
2022-12-14,168.10000610351562,20.93000030517578,385.5027160644531,99.13606262207031,168.80999755859375,21.010000228881836,391.3904700876154,99.28270996102616,167.13999938964844,20.700000762939453,382.5202373486553,97.97201659006107,168.42999267578125,20.790000915527344,387.63581000894794,98.67777832443026,5643000.0,1884400.0,108111300,19517500.0
2022-12-15,165.35000610351562,20.739999771118164,376.0726623535156,99.5228500366211,166.2100067138672,20.93000030517578,381.497107338881,100.25788127714219,165.10000610351562,20.600000381469727,374.3932158229351,99.37584799438332,165.72999572753906,20.889999389648438,380.5801512125836,99.58716474443338,8363000.0,2102600.0,117705900,20246200.0
2022-12-16,166.7899932861328,20.43000030517578,371.6326904296875,98.41112518310547,166.97999572753906,20.579999923706055,374.8421859114013,99.07265192999034,165.83999633789062,20.290000915527344,369.47041927629004,97.67609390661609,166.02000427246094,20.34000015258789,373.4847002922571,97.94254256909905,5372000.0,1351800.0,119858000,20838300.0
2022-12-19,166.32000732421875,20.40999984741211,368.4813537597656,96.75733184814453,167.11000061035156,20.510000228881836,372.1659912311167,97.24428720809512,165.99000549316406,20.260000228881836,366.7941952533003,96.4541378568976,166.7100067138672,20.489999771118164,371.82661244427356,97.23510439699453,3940500.0,845400.0,79878100,26126800.0
2022-12-20,169.0800018310547,20.420000076293945,368.9855651855469,95.03917694091797,169.52999877929688,20.520000457763672,370.62425360727593,95.37912309888115,168.02999877929688,20.190000534057617,366.3772400452072,94.72678621736078,168.10000610351562,20.350000381469727,367.71534345144414,94.9840450427742,7803100.0,1705300.0,74427200,28869000.0
2022-12-21,168.8000030517578,20.8700008392334,374.5028076171875,95.27804565429688,169.7100067138672,20.889999389648438,375.64697186511654,95.92119965689126,168.67999267578125,20.729999542236328,371.0702852824355,94.59814640334989,169.0399932861328,20.739999771118164,371.61327948792604,95.82013269948038,3990100.0,1390800.0,78167400,15894100.0
2022-12-22,166.75999450683594,20.709999084472656,369.1601257324219,95.25971221923828,167.75999450683594,20.93000030517578,374.4834223249137,95.66398021519457,166.05999755859375,20.56999969482422,363.3907749039536,94.98407367476274,167.75999450683594,20.889999389648438,371.4193664689594,95.25052239848127,5672700.0,837800.0,100120900,11322500.0
2022-12-23,167.25999450683594,21.09000015258789,371.28363037109375,93.86312866210938,167.8000030517578,21.1299991607666,371.4290699727955,94.46033362049101,166.66000366210938,20.780000686645508,366.5517980559523,93.73449224500926,166.8800048828125,20.940000534057617,368.12260493626457,94.24901688407883,2912300.0,869000.0,59857300,15408900.0
2022-12-27,168.6699981689453,21.239999771118164,369.8194274902344,92.00718688964844,170.61000061035156,21.420000076293945,371.51629169701135,92.86165775451029,167.8000030517578,20.649999618530273,368.12256328345734,91.88774728845742,167.88999938964844,20.860000610351562,371.16723669242253,92.32876043883782,6885700.0,968300.0,51638200,26475700.0
2022-12-28,167.91000366210938,21.040000915527344,365.2233581542969,91.46513366699219,168.33999633789062,21.100000381469727,371.7490237119467,92.59523633078314,167.10000610351562,20.770000457763672,364.9906548184755,91.28137229213776,168.0500030517578,21.079999923706055,369.751544912614,92.47579669446255,3662500.0,733800.0,70911500,17302900.0
2022-12-29,168.85000610351562,20.989999771118164,371.7975158691406,92.50332641601562,169.35000610351562,21.010000228881836,372.6798888580042,92.78814768403156,168.52000427246094,20.75,367.5698842736494,91.6856078641567,168.5399932861328,20.799999237060547,368.10320223797714,91.74992257015312,3345900.0,709900.0,66970900,16593000.0
2022-12-30,169.63999938964844,21.229999542236328,370.81817626953125,91.47430419921875,169.89999389648438,21.260000228881836,370.9636158642574,92.38390711064199,168.8000030517578,20.90999984741211,366.93962925835154,91.2997396787646,169.25999450683594,20.979999542236328,369.08254778752337,91.75913253956385,2864500.0,676100.0,84022200,20810200.0
2023-01-03,171.05999755859375,20.579999923706055,369.257080078125,93.2199935913086,172.08999633789062,21.079999923706055,374.69672812801167,94.02852246046119,170.02000427246094,20.469999313354492,366.3578460279055,92.65034395022343,171.32000732421875,20.920000076293945,372.69927875869115,93.8998930269546,7992900.0,2661000.0,74850700,25313200.0
2023-01-04,172.6699981689453,19.920000076293945,372.1078186035156,94.4970932006836,173.08999633789062,20.149999618530273,374.16344383395204,95.07593258825051,171.85000610351562,19.829999923706055,368.4619748568753,93.90907100458014,172.86000061035156,20.1299991607666,371.5454127025299,94.83704638052801,7574600.0,3235600.0,85934100,21678200.0
2023-01-05,170.52000427246094,19.860000610351562,367.86083984375,94.89216613769531,171.0,20.020000457763672,370.2461382543845,94.90135595551224,169.7899932861328,19.770000457763672,367.2596697199369,93.5139878757967,170.82000732421875,19.8799991607666,370.1297865647393,93.59668221659473,4692600.0,542500.0,76970500,14771100.0
2023-01-06,173.7100067138672,19.969999313354492,376.2966613769531,96.63785552978516,173.9600067138672,20.15999984741211,377.43114952851016,96.74811230915122,171.22999572753906,19.889999389648438,367.88992633219317,94.30413960652922,171.75999450683594,20.110000610351562,370.9927465441918,94.35926449132386,7889000.0,841700.0,104189600,27473700.0
2023-01-09,174.10000610351562,20.209999084472656,376.08331298828125,97.15238952636719,175.0399932861328,20.479999542236328,381.7460179093739,97.32696103735059,173.8800048828125,20.149999618530273,375.8991092209777,95.80177354298141,174.50999450683594,20.290000915527344,378.517110812085,95.93040997881728,5134500.0,1065600.0,73978100,21472200.0
2023-01-10,174.74000549316406,20.209999084472656,378.72076416015625,95.54451751708984,174.97999572753906,20.3700008392334,378.7886458444116,96.30711128683211,174.05999755859375,20.059999465942383,374.54163152398615,95.09431451257016,174.61000061035156,20.239999771118164,375.4918863306514,96.04066260789403,4398400.0,439300.0,65358100,20545200.0
2023-01-11,174.6199951171875,20.68000030517578,383.5107421875,97.09725189208984,174.7899932861328,20.690000534057617,383.58832970359543,97.13400415325238,173.72000122070312,20.3799991607666,379.49646116309526,96.19683901805038,174.75999450683594,20.549999237060547,380.32065837354753,96.44491502845322,3374200.0,727600.0,68881100,18794000.0
2023-01-12,176.63999938964844,20.899999618530273,384.9070129394531,99.00833129882812,176.7100067138672,21.0,386.39055604862517,99.05426636975092,174.8800048828125,20.75,380.5048832061513,96.06821337845273,176.00999450683594,20.8700008392334,384.6258395750699,97.22588511627829,6936900.0,1080100.0,90157700,32029600.0
2023-01-13,178.75999450683594,21.149999618530273,386.4002685546875,98.08036804199219,178.8300018310547,21.15999984741211,386.98205655853417,99.04509577746406,176.88999938964844,20.90999984741211,381.39693906715365,97.74041482830307,176.9600067138672,20.950000762939453,381.66843619015316,98.4019416172234,7468800.0,553700.0,63903900,17750800.0
2023-01-17,177.58999633789062,21.3700008392334,385.69244384765625,97.4464111328125,178.24000549316406,21.3799991607666,388.0777718330717,97.99768817214185,177.08999633789062,21.100000381469727,385.0040099612812,97.06971263303475,178.2100067138672,21.239999771118164,386.38090732499995,97.08808526311566,6610800.0,315300.0,62677300,13911700.0
2023-01-18,177.0800018310547,21.079999923706055,379.60308837890625,99.80767822265625,179.17999267578125,21.579999923706055,387.971058411242,99.93630764718623,176.89999389648438,21.049999237060547,379.39947294334144,98.42031699954329,178.9199981689453,21.5,386.89477580371937,99.65148635140956,5384700.0,615400.0,99632300,35497200.0
2023-01-19,179.88999938964844,21.280000686645508,376.83966064453125,99.18287658691406,180.02999877929688,21.389999389648438,379.20554721591105,99.56877176468328,178.08999633789062,21.110000610351562,375.50155712424066,98.7143011013977,178.3699951171875,21.219999313354492,377.5377707341088,99.32069579256192,6678700.0,415200.0,86958900,17194700.0
2023-01-20,179.2899932861328,21.489999771118164,383.8598327636719,97.57502746582031,179.66000366210938,21.520000457763672,384.0149782072945,98.53056532658424,178.64999389648438,21.229999542236328,376.58755654305355,97.49234012689523,179.05999755859375,21.389999389648438,378.25533307328743,98.27330648133584,5754800.0,413900.0,91806400,22754100.0
2023-01-23,179.6300048828125,21.600000381469727,388.4656066894531,97.11563110351562,179.69000244140625,21.670000076293945,390.4242624270123,97.57502388453467,177.77999877929688,21.5,383.70468631853214,96.92268697666093,178.35000610351562,21.540000915527344,384.674323145417,96.99619150397059,5265500.0,653200.0,84178800,12961500.0
2023-01-24,180.27999877929688,21.3700008392334,388.04864501953125,98.5121841430664,180.32000732421875,21.6200008392334,388.9697821912986,98.72350088626257,178.35000610351562,21.299999237060547,385.56637726949504,96.83080496650847,179.55999755859375,21.600000381469727,386.7687173884597,97.50152147746307,4604600.0,663900.0,59524900,16417200.0
2023-01-25,181.11000061035156,21.31999969482422,388.194091796875,98.7510757446289,181.22000122070312,21.43000030517578,388.53347058894747,99.14615381850662,179.2899932861328,21.209999084472656,381.6102497581479,97.97929222389631,179.35000610351562,21.360000610351562,383.9276958720154,98.65000877155943,6925300.0,377700.0,84800300,11906500.0
2023-01-26,179.47000122070312,21.479999542236328,392.4604797363281,98.29166412353516,180.27000427246094,21.579999923706055,392.6253310060261,98.90724865259554,178.4600067138672,21.329999923706055,387.8837930323548,97.84145423531825,180.14999389648438,21.540000915527344,390.8896729151746,98.43866614087699,5860100.0,367600.0,72287400,15549400.0
2023-01-27,179.22000122070312,21.200000762939453,393.3621826171875,98.04361724853516,179.72000122070312,21.56999969482422,395.76689212248544,98.27331366426402,178.25999450683594,21.1299991607666,391.190206025926,97.49234725274154,179.27000427246094,21.549999237060547,391.403527269065,97.56585178812158,6052700.0,574700.0,68346200,11845500.0
