Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-12-16,2.066999912261963,2.5969998836517334,2.0959999561309814,2.61899995803833,2.0350000858306885,2.555000066757202,2.066999912261963,2.568000078201294,0,0
2016-12-19,2.0269999504089355,2.5420000553131104,2.053999900817871,2.569999933242798,2.006999969482422,2.5290000438690186,2.0350000858306885,2.563999891281128,0,0
2016-12-20,2.0460000038146973,2.568000078201294,2.0739998817443848,2.5899999141693115,2.0369999408721924,2.556999921798706,2.052000045776367,2.565999984741211,0,0
2016-12-21,2.0290000438690186,2.5460000038146973,2.0390000343322754,2.568000078201294,2.0190000534057617,2.5369999408721924,2.0390000343322754,2.565999984741211,0,0
2016-12-22,2.0360000133514404,2.552999973297119,2.055999994277954,2.5759999752044678,2.0269999504089355,2.5439999103546143,2.0290000438690186,2.552000045776367,0,0
2016-12-23,2.0299999713897705,2.5429999828338623,2.0309998989105225,2.5450000762939453,2.0190000534057617,2.5260000228881836,2.0299999713897705,2.5409998893737793,0,0
2016-12-27,2.055000066757202,2.562999963760376,2.062000036239624,2.5759999752044678,2.0420000553131104,2.549999952316284,2.0429999828338623,2.552000045776367,0,0
2016-12-28,1.9980000257492065,2.50600004196167,2.066999912261963,2.562999963760376,1.996000051498413,2.503000020980835,2.063999891281128,2.559999942779541,0,0
2016-12-29,1.9620000123977661,2.4769999980926514,1.9950000047683716,2.496999979019165,1.9490000009536743,2.4600000381469727,1.9869999885559082,2.4860000610351562,0,0
2016-12-30,1.934000015258789,2.446000099182129,1.965000033378601,2.4830000400543213,1.9240000247955322,2.431999921798706,1.9600000381469727,2.4739999771118164,0,0
2017-01-03,1.944000005722046,2.450000047683716,2.003000020980835,2.5179998874664307,1.940999984741211,2.447999954223633,1.9900000095367432,2.510999917984009,0,0
2017-01-04,1.9470000267028809,2.4519999027252197,1.9700000286102295,2.4739999771118164,1.9270000457763672,2.434000015258789,1.9589999914169312,2.4560000896453857,0,0
2017-01-05,1.8630000352859497,2.368000030517578,1.9270000457763672,2.443000078201294,1.8370000123977661,2.3459999561309814,1.9220000505447388,2.438999891281128,0,0
2017-01-06,1.9220000505447388,2.4179999828338623,1.9320000410079956,2.424999952316284,1.8329999446868896,2.3389999866485596,1.8329999446868896,2.3389999866485596,0,0
2017-01-09,1.88100004196167,2.375999927520752,1.9010000228881836,2.3919999599456787,1.8739999532699585,2.368000030517578,1.8969999551773071,2.38700008392334,0,0
2017-01-10,1.878999948501587,2.378999948501587,1.8940000534057617,2.3919999599456787,1.8639999628067017,2.36299991607666,1.8940000534057617,2.390000104904175,0,0
2017-01-11,1.8760000467300415,2.369999885559082,1.9019999504089355,2.3980000019073486,1.8300000429153442,2.3289999961853027,1.871000051498413,2.371999979019165,0,0
2017-01-12,1.8680000305175781,2.3610000610351562,1.8680000305175781,2.36299991607666,1.8200000524520874,2.309000015258789,1.8459999561309814,2.3359999656677246,0,0
2017-01-13,1.8839999437332153,2.380000114440918,1.9329999685287476,2.430999994277954,1.8339999914169312,2.3359999656677246,1.8359999656677246,2.3359999656677246,0,0
2017-01-17,1.8259999752044678,2.3269999027252197,1.8509999513626099,2.3540000915527344,1.8040000200271606,2.312999963760376,1.8370000123977661,2.3329999446868896,0,0
2017-01-18,1.8849999904632568,2.3889999389648438,1.8890000581741333,2.3970000743865967,1.8489999771118164,2.3580000400543213,1.8589999675750732,2.361999988555908,0,0
2017-01-19,1.9529999494552612,2.4590001106262207,1.9880000352859497,2.496000051498413,1.940000057220459,2.433000087738037,1.9420000314712524,2.434999942779541,0,0
2017-01-20,1.940000057220459,2.4670000076293945,1.9830000400543213,2.513000011444092,1.9299999475479126,2.4600000381469727,1.9830000400543213,2.497999906539917,0,0
2017-01-23,1.8669999837875366,2.4030001163482666,1.9329999685287476,2.4709999561309814,1.8489999771118164,2.38100004196167,1.9170000553131104,2.4579999446868896,0,0
2017-01-24,1.937000036239624,2.4709999561309814,1.937999963760376,2.4730000495910645,1.8880000114440918,2.4189999103546143,1.899999976158142,2.436000108718872,0,0
2017-01-25,1.9869999885559082,2.5230000019073486,1.9950000047683716,2.5360000133514404,1.9500000476837158,2.4820001125335693,1.9500000476837158,2.4820001125335693,0,0
2017-01-26,1.9620000123977661,2.507999897003174,2.0169999599456787,2.555000066757202,1.9589999914169312,2.503999948501587,2.002000093460083,2.5380001068115234,0,0
2017-01-27,1.940999984741211,2.4809999465942383,1.9859999418258667,2.5250000953674316,1.940999984741211,2.4809999465942383,1.9839999675750732,2.5209999084472656,0,0
2017-01-30,1.9359999895095825,2.4830000400543213,1.9520000219345093,2.496999979019165,1.9179999828338623,2.4660000801086426,1.9459999799728394,2.490000009536743,0,0
2017-01-31,1.9079999923706055,2.4509999752044678,1.9490000009536743,2.496000051498413,1.8899999856948853,2.433000087738037,1.937999963760376,2.484999895095825,0,0
2017-02-01,1.9259999990463257,2.4739999771118164,1.9839999675750732,2.5160000324249268,1.9160000085830688,2.4630000591278076,1.9490000009536743,2.486999988555908,0,0
2017-02-02,1.9210000038146973,2.4700000286102295,1.9249999523162842,2.4739999771118164,1.8880000114440918,2.433000087738037,1.909999966621399,2.4549999237060547,0,0
2017-02-03,1.9329999685287476,2.490999937057495,1.968000054359436,2.502000093460083,1.8680000305175781,2.427999973297119,1.9429999589920044,2.4830000400543213,0,0
2017-02-06,1.8539999723434448,2.4130001068115234,1.8919999599456787,2.4579999446868896,1.843999981880188,2.4059998989105225,1.8669999837875366,2.421999931335449,0,0
2017-02-07,1.843999981880188,2.3889999389648438,1.8769999742507935,2.440999984741211,1.8170000314712524,2.367000102996826,1.8600000143051147,2.4230000972747803,0,0
2017-02-08,1.815999984741211,2.3510000705718994,1.8339999914169312,2.371000051498413,1.7940000295639038,2.325000047683716,1.8259999752044678,2.365999937057495,0,0
2017-02-09,1.8700000047683716,2.3949999809265137,1.8700000047683716,2.3980000019073486,1.819000005722046,2.3489999771118164,1.8250000476837158,2.3519999980926514,0,0
2017-02-10,1.8869999647140503,2.4089999198913574,1.9010000228881836,2.434000015258789,1.871999979019165,2.3970000743865967,1.8830000162124634,2.4110000133514404,0,0
2017-02-13,1.9110000133514404,2.434000015258789,1.9259999990463257,2.4519999027252197,1.9049999713897705,2.427000045776367,1.9129999876022339,2.436000108718872,0,0
2017-02-14,1.9600000381469727,2.4700000286102295,1.9900000095367432,2.502000093460083,1.909999966621399,2.430999994277954,1.9199999570846558,2.440999984741211,0,0
2017-02-15,2.000999927520752,2.502000093460083,2.0199999809265137,2.5239999294281006,1.9730000495910645,2.4830000400543213,1.975000023841858,2.4839999675750732,0,0
2017-02-16,1.940999984741211,2.450000047683716,1.9830000400543213,2.492000102996826,1.9299999475479126,2.437999963760376,1.968000054359436,2.4749999046325684,0,0
2017-02-17,1.909999966621399,2.424999952316284,1.9170000553131104,2.428999900817871,1.8899999856948853,2.4000000953674316,1.8949999809265137,2.4059998989105225,0,0
2017-02-21,1.9170000553131104,2.427000045776367,1.9520000219345093,2.4609999656677246,1.9049999713897705,2.4130001068115234,1.9470000267028809,2.4560000896453857,0,0
2017-02-22,1.9119999408721924,2.4179999828338623,1.9550000429153442,2.4539999961853027,1.8880000114440918,2.3919999599456787,1.902999997138977,2.4079999923706055,0,0
2017-02-23,1.878000020980835,2.388000011444092,1.8899999856948853,2.3989999294281006,1.8669999837875366,2.38100004196167,1.8899999856948853,2.3989999294281006,0,0
2017-02-24,1.8040000200271606,2.316999912261963,1.840999960899353,2.3529999256134033,1.8029999732971191,2.313999891281128,1.840999960899353,2.3529999256134033,0,0
2017-02-27,1.8700000047683716,2.36899995803833,1.8730000257492065,2.369999885559082,1.8240000009536743,2.3289999961853027,1.8270000219345093,2.3310000896453857,0,0
2017-02-28,1.8799999952316284,2.3580000400543213,1.8910000324249268,2.36899995803833,1.847000002861023,2.3369998931884766,1.8650000095367432,2.3559999465942383,0,0
2017-03-01,1.9919999837875366,2.4630000591278076,2.00600004196167,2.4709999561309814,1.9789999723434448,2.434999942779541,1.9819999933242798,2.434999942779541,0,0
2017-03-02,2.0299999713897705,2.489000082015991,2.0490000247955322,2.505000114440918,1.996999979019165,2.4649999141693115,2.010999917984009,2.4820001125335693,0,0
2017-03-03,2.0169999599456787,2.492000102996826,2.059000015258789,2.5199999809265137,2.01200008392334,2.4820001125335693,2.0309998989105225,2.49399995803833,0,0
2017-03-06,2.0160000324249268,2.49399995803833,2.0269999504089355,2.506999969482422,1.996000051498413,2.4639999866485596,2.003000020980835,2.4709999561309814,0,0
2017-03-07,2.0439999103546143,2.510999917984009,2.0490000247955322,2.5179998874664307,2.0280001163482666,2.503000020980835,2.0360000133514404,2.510999917984009,0,0
2017-03-08,2.0810000896453857,2.552000045776367,2.11299991607666,2.5829999446868896,2.078000068664551,2.5450000762939453,2.1040000915527344,2.566999912261963,0,0
2017-03-09,2.125,2.5980000495910645,2.134999990463257,2.6070001125335693,2.0840001106262207,2.558000087738037,2.0910000801086426,2.562999963760376,0,0
2017-03-10,2.1050000190734863,2.5820000171661377,2.138000011444092,2.615000009536743,2.0929999351501465,2.575000047683716,2.132999897003174,2.61299991607666,0,0
2017-03-13,2.127000093460083,2.6080000400543213,2.132999897003174,2.615000009536743,2.0969998836517334,2.5759999752044678,2.0999999046325684,2.578000068664551,0,0
2017-03-14,2.124000072479248,2.5950000286102295,2.134000062942505,2.61299991607666,2.111999988555908,2.5880000591278076,2.125,2.6080000400543213,0,0
2017-03-15,2.0199999809265137,2.507999897003174,2.128999948501587,2.5910000801086426,2.0179998874664307,2.50600004196167,2.1050000190734863,2.5769999027252197,0,0
2017-03-16,2.0299999713897705,2.5220000743865967,2.0429999828338623,2.5380001068115234,2.0169999599456787,2.515000104904175,2.0329999923706055,2.5220000743865967,0,0
2017-03-17,2.0199999809265137,2.500999927520752,2.046999931335449,2.5309998989105225,2.002000093460083,2.490000009536743,2.0369999408721924,2.5220000743865967,0,0
2017-03-20,1.9930000305175781,2.4730000495910645,2.0250000953674316,2.509999990463257,1.9930000305175781,2.4719998836517334,2.0199999809265137,2.503999948501587,0,0
2017-03-21,1.9630000591278076,2.436000108718872,2.0220000743865967,2.499000072479248,1.9470000267028809,2.4210000038146973,2.0169999599456787,2.493000030517578,0,0
2017-03-22,1.9299999475479126,2.3959999084472656,1.9520000219345093,2.4210000038146973,1.9079999923706055,2.375,1.9500000476837158,2.4189999103546143,0,0
2017-03-23,1.9429999589920044,2.4179999828338623,1.9700000286102295,2.437000036239624,1.9179999828338623,2.38700008392334,1.9450000524520874,2.4119999408721924,0,0
2017-03-24,1.9279999732971191,2.4000000953674316,1.9579999446868896,2.424999952316284,1.9220000505447388,2.3929998874664307,1.9479999542236328,2.4159998893737793,0,0
2017-03-27,1.9119999408721924,2.372999906539917,1.9179999828338623,2.381999969482422,1.8849999904632568,2.3480000495910645,1.8969999551773071,2.3589999675750732,0,0
2017-03-28,1.9550000429153442,2.4089999198913574,1.9639999866485596,2.4200000762939453,1.899999976158142,2.3570001125335693,1.9079999923706055,2.365999937057495,0,0
2017-03-29,1.9359999895095825,2.385999917984009,1.9539999961853027,2.4049999713897705,1.9279999732971191,2.378000020980835,1.9539999961853027,2.4030001163482666,0,0
2017-03-30,1.9609999656677246,2.4159998893737793,1.9639999866485596,2.4200000762939453,1.9290000200271606,2.378000020980835,1.9329999685287476,2.381999969482422,0,0
2017-03-31,1.9290000200271606,2.3959999084472656,1.9670000076293945,2.427000045776367,1.9279999732971191,2.3949999809265137,1.9539999961853027,2.4140000343322754,0,0
2017-04-03,1.8769999742507935,2.3499999046325684,1.9160000085830688,2.3910000324249268,1.8650000095367432,2.3320000171661377,1.906000018119812,2.380000114440918,0,0
2017-04-04,1.878000020980835,2.3499999046325684,1.8880000114440918,2.3589999675750732,1.850000023841858,2.321000099182129,1.8539999723434448,2.325000047683716,0,0
2017-04-05,1.8700000047683716,2.3570001125335693,1.906000018119812,2.384000062942505,1.8680000305175781,2.3529999256134033,1.899999976158142,2.377000093460083,0,0
2017-04-06,1.8630000352859497,2.3429999351501465,1.8830000162124634,2.368000030517578,1.843999981880188,2.328000068664551,1.8619999885559082,2.3480000495910645,0,0
2017-04-07,1.9110000133514404,2.372999906539917,1.9110000133514404,2.372999906539917,1.784000039100647,2.2709999084472656,1.8339999914169312,2.313999891281128,0,0
2017-04-10,1.899999976158142,2.3610000610351562,1.9259999990463257,2.3910000324249268,1.8819999694824219,2.3459999561309814,1.9259999990463257,2.390000104904175,0,0
2017-04-11,1.8320000171661377,2.2980000972747803,1.875,2.3429999351501465,1.8220000267028809,2.2929999828338623,1.8730000257492065,2.3429999351501465,0,0
2017-04-12,1.8300000429153442,2.2960000038146973,1.8389999866485596,2.305000066757202,1.809000015258789,2.2780001163482666,1.8250000476837158,2.2929999828338623,0,0
2017-04-13,1.7640000581741333,2.2320001125335693,1.8020000457763672,2.2709999084472656,1.7489999532699585,2.2200000286102295,1.7669999599456787,2.239000082015991,0,0
2017-04-17,1.7769999504089355,2.252000093460083,1.7769999504089355,2.252000093460083,1.7410000562667847,2.2179999351501465,1.74399995803833,2.2200000286102295,0,0
2017-04-18,1.7100000381469727,2.178999900817871,1.7510000467300415,2.2269999980926514,1.7059999704360962,2.177000045776367,1.746000051498413,2.2230000495910645,0,0
2017-04-19,1.7289999723434448,2.2019999027252197,1.753999948501587,2.2249999046325684,1.7280000448226929,2.200000047683716,1.7389999628067017,2.2090001106262207,0,0
2017-04-20,1.7719999551773071,2.240999937057495,1.784000039100647,2.256999969482422,1.7510000467300415,2.2249999046325684,1.7619999647140503,2.2360000610351562,0,0
2017-04-21,1.7599999904632568,2.236999988555908,1.7669999599456787,2.239000082015991,1.7369999885559082,2.2090001106262207,1.7669999599456787,2.239000082015991,0,0
2017-04-24,1.8020000457763672,2.2730000019073486,1.8480000495910645,2.312999963760376,1.7979999780654907,2.2660000324249268,1.8480000495910645,2.312999963760376,0,0
2017-04-25,1.850000023841858,2.3269999027252197,1.8580000400543213,2.3340001106262207,1.8270000219345093,2.2960000038146973,1.8350000381469727,2.305000066757202,0,0
2017-04-26,1.8350000381469727,2.311000108718872,1.875,2.3499999046325684,1.8300000429153442,2.309000015258789,1.8650000095367432,2.3399999141693115,0,0
2017-04-27,1.819000005722046,2.2960000038146973,1.847000002861023,2.322000026702881,1.8079999685287476,2.2820000648498535,1.8389999866485596,2.311000108718872,0,0
2017-04-28,1.815999984741211,2.2820000648498535,1.8639999628067017,2.3359999656677246,1.815999984741211,2.2820000648498535,1.8370000123977661,2.312999963760376,0,0
2017-05-01,1.847000002861023,2.325000047683716,1.8600000143051147,2.3380000591278076,1.8140000104904175,2.2799999713897705,1.8259999752044678,2.2909998893737793,0,0
2017-05-02,1.812999963760376,2.2960000038146973,1.8589999675750732,2.3399999141693115,1.809000015258789,2.2929999828338623,1.8589999675750732,2.3380000591278076,0,0
2017-05-03,1.8450000286102295,2.309000015258789,1.8550000190734863,2.318000078201294,1.8040000200271606,2.2790000438690186,1.8040000200271606,2.2790000438690186,0,0
2017-05-04,1.8830000162124634,2.3559999465942383,1.899999976158142,2.36899995803833,1.8730000257492065,2.3380000591278076,1.8769999742507935,2.3410000801086426,0,0
2017-05-05,1.8830000162124634,2.3519999980926514,1.9279999732971191,2.380000114440918,1.871999979019165,2.3380000591278076,1.8960000276565552,2.3610000610351562,0,0
2017-05-08,1.899999976158142,2.375999927520752,1.9160000085830688,2.390000104904175,1.8669999837875366,2.3310000896453857,1.8669999837875366,2.3329999446868896,0,0
2017-05-09,1.934999942779541,2.4070000648498535,1.9429999589920044,2.4159998893737793,1.9129999876022339,2.3889999389648438,1.9129999876022339,2.3889999389648438,0,0
2017-05-10,1.937999963760376,2.4140000343322754,1.940999984741211,2.4159998893737793,1.8969999551773071,2.371000051498413,1.906000018119812,2.38100004196167,0,0
2017-05-11,1.9279999732971191,2.4000000953674316,1.9509999752044678,2.4230000972747803,1.9179999828338623,2.3910000324249268,1.9249999523162842,2.3940000534057617,0,0
2017-05-12,1.8530000448226929,2.3350000381469727,1.9049999713897705,2.380000114440918,1.843999981880188,2.322000026702881,1.902999997138977,2.378999948501587,0,0
2017-05-15,1.8580000400543213,2.3380000591278076,1.8680000305175781,2.3499999046325684,1.8480000495910645,2.3329999446868896,1.8580000400543213,2.3420000076293945,0,0
2017-05-16,1.850000023841858,2.3289999961853027,1.8769999742507935,2.3589999675750732,1.8300000429153442,2.308000087738037,1.871999979019165,2.3540000915527344,0,0
